CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631095,Jabari Smith Jr.,1610612745,HOU,F,20.0,79,78,0.396,174.0,458.0,0.38,0.363,0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G,28.0,77,77,0.454,153.0,449.0,0.341,0.368,-0.027,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,28.0,77,77,0.393,161.0,431.0,0.374,0.358,0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,25.0,73,73,0.426,149.0,413.0,0.361,0.365,-0.004,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,31.0,75,75,0.396,134.0,407.0,0.329,0.367,-0.037,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,22.0,79,75,0.287,150.0,406.0,0.369,0.352,0.017,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,23.0,59,59,0.462,152.0,405.0,0.375,0.369,0.006,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,24.0,68,68,0.406,138.0,404.0,0.342,0.362,-0.02,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,27.0,80,78,0.444,159.0,404.0,0.394,0.361,0.033,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,31.0,82,80,0.363,142.0,401.0,0.354,0.355,-0.001,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,21.0,79,79,0.407,141.0,398.0,0.354,0.361,-0.007,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,24.0,74,73,0.432,134.0,396.0,0.338,0.362,-0.024,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612754,IND,G,30.0,80,79,0.343,129.0,395.0,0.327,0.365,-0.038,3 Pointers,2022-23,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,35.0,78,76,0.219,139.0,385.0,0.361,0.349,0.012,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,26.0,68,67,0.449,144.0,384.0,0.375,0.363,0.012,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,23.0,72,72,0.395,133.0,380.0,0.35,0.365,-0.015,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,22.0,79,77,0.366,149.0,378.0,0.394,0.363,0.031,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,21.0,80,79,0.415,141.0,378.0,0.373,0.362,0.011,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,26.0,80,80,0.393,117.0,377.0,0.31,0.361,-0.05,3 Pointers,2022-23,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,33.0,73,73,0.337,116.0,374.0,0.31,0.358,-0.048,3 Pointers,2022-23,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,23.0,79,78,0.413,136.0,373.0,0.365,0.363,0.002,3 Pointers,2022-23,,,,,,,,,,,,,,,,
