CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
201572,Brook Lopez,1610612749,MIL,C,35.0,78,78,1.0,809,1760,0.46,0.505,-0.045,2022-23
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,79,79,1.0,782,1454,0.538,0.511,0.027,2022-23
1630596,Evan Mobley,1610612739,CLE,C,22.0,79,79,1.0,667,1417,0.471,0.487,-0.016,2022-23
203999,Nikola Jokić,1610612743,DEN,C,28.0,69,69,1.0,712,1399,0.509,0.501,0.008,2022-23
202696,Nikola Vučević,1610612741,CHI,C,32.0,82,82,1.0,734,1392,0.527,0.508,0.019,2022-23
1627826,Ivica Zubac,1610612746,LAC,C,26.0,76,76,1.0,633,1347,0.47,0.506,-0.036,2022-23
203497,Rudy Gobert,1610612750,MIN,C,31.0,70,70,1.0,603,1275,0.473,0.5,-0.027,2022-23
203954,Joel Embiid,1610612755,PHI,C-F,29.0,66,66,1.0,605,1266,0.478,0.496,-0.018,2022-23
1629651,Nic Claxton,1610612751,BKN,C,24.0,76,76,1.0,544,1212,0.449,0.494,-0.045,2022-23
1626172,Kevon Looney,1610612744,GSW,F,27.0,82,82,1.0,567,1181,0.48,0.497,-0.017,2022-23
1630578,Alperen Sengun,1610612745,HOU,C,20.0,75,75,1.0,584,1158,0.504,0.5,0.005,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,F,20.0,79,79,1.0,569,1158,0.491,0.481,0.011,2022-23
1627741,Buddy Hield,1610612754,IND,G,30.0,80,80,1.0,547,1151,0.475,0.471,0.004,2022-23
1630567,Scottie Barnes,1610612761,TOR,F,21.0,77,77,1.0,585,1149,0.509,0.483,0.026,2022-23
204001,Kristaps Porziņģis,1610612764,WAS,F-C,27.0,65,65,1.0,502,1141,0.44,0.49,-0.05,2022-23
1627751,Jakob Poeltl,1610612761,TOR,C,27.0,72,72,1.0,593,1137,0.522,0.499,0.023,2022-23
203486,Mason Plumlee,1610612746,LAC,F-C,33.0,79,79,1.0,568,1110,0.512,0.5,0.012,2022-23
203110,Draymond Green,1610612744,GSW,F,33.0,73,73,1.0,479,1109,0.432,0.488,-0.056,2022-23
203084,Harrison Barnes,1610612758,SAC,F,31.0,82,82,1.0,523,1106,0.473,0.48,-0.007,2022-23
203944,Julius Randle,1610612752,NYK,F-C,28.0,77,77,1.0,534,1098,0.486,0.476,0.01,2022-23
1628386,Jarrett Allen,1610612739,CLE,C,25.0,68,68,1.0,514,1086,0.473,0.495,-0.022,2022-23
1631117,Walker Kessler,1610612762,UTA,C,21.0,74,74,1.0,514,1083,0.475,0.499,-0.025,2022-23
1628389,Bam Adebayo,1610612748,MIA,C-F,25.0,75,75,1.0,525,1078,0.487,0.494,-0.007,2022-23
1626167,Myles Turner,1610612754,IND,C-F,27.0,62,62,1.0,526,1059,0.497,0.505,-0.008,2022-23
203482,Kelly Olynyk,1610612762,UTA,F-C,32.0,68,68,1.0,521,1044,0.499,0.489,0.01,2022-23
1627832,Fred VanVleet,1610612761,TOR,G,29.0,69,69,1.0,517,1041,0.497,0.472,0.024,2022-23
1626220,Royce O'Neale,1610612751,BKN,F,30.0,76,76,1.0,484,1040,0.465,0.481,-0.016,2022-23
201143,Al Horford,1610612738,BOS,C-F,37.0,63,63,1.0,469,1036,0.453,0.486,-0.033,2022-23
1630183,Jaden McDaniels,1610612750,MIN,F,22.0,79,79,1.0,476,1034,0.46,0.473,-0.013,2022-23
203468,CJ McCollum,1610612740,NOP,G,31.0,75,75,1.0,490,1027,0.477,0.465,0.012,2022-23
202685,Jonas Valanciunas,1610612740,NOP,C,31.0,79,79,1.0,530,1025,0.517,0.512,0.005,2022-23
1628401,Derrick White,1610612738,BOS,G,28.0,80,80,1.0,452,1017,0.444,0.469,-0.025,2022-23
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,80,80,1.0,473,1010,0.468,0.489,-0.021,2022-23
1627783,Pascal Siakam,1610612761,TOR,F,29.0,71,71,1.0,507,1007,0.503,0.482,0.021,2022-23
1628404,Josh Hart,1610612752,NYK,G,28.0,76,76,1.0,486,999,0.486,0.48,0.007,2022-23
1629028,Deandre Ayton,1610612756,PHX,C,24.0,67,67,1.0,477,999,0.477,0.503,-0.025,2022-23
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,24.0,68,68,1.0,458,995,0.46,0.469,-0.009,2022-23
203897,Zach LaVine,1610612741,CHI,G,28.0,77,77,1.0,436,990,0.44,0.463,-0.022,2022-23
1628381,John Collins,1610612737,ATL,F-C,25.0,71,71,1.0,493,990,0.498,0.484,0.014,2022-23
1629023,P.J. Washington,1610612766,CHA,F,24.0,73,73,1.0,452,983,0.46,0.481,-0.021,2022-23
1630166,Deni Avdija,1610612764,WAS,F,22.0,76,76,1.0,475,981,0.484,0.476,0.008,2022-23
1630162,Anthony Edwards,1610612750,MIN,G,21.0,79,79,1.0,456,979,0.466,0.468,-0.002,2022-23
1628368,De'Aaron Fox,1610612758,SAC,G,25.0,73,73,1.0,473,970,0.488,0.466,0.022,2022-23
203076,Anthony Davis,1610612747,LAL,F-C,30.0,56,56,1.0,441,968,0.456,0.504,-0.049,2022-23
1629628,RJ Barrett,1610612752,NYK,F-G,23.0,72,72,1.0,433,963,0.45,0.468,-0.018,2022-23
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,81,81,1.0,424,962,0.441,0.458,-0.018,2022-23
1628971,Bruce Brown,1610612743,DEN,G-F,26.0,80,80,1.0,431,960,0.449,0.465,-0.016,2022-23
1631094,Paolo Banchero,1610612753,ORL,F,20.0,72,72,1.0,453,958,0.473,0.484,-0.011,2022-23
1629234,Drew Eubanks,1610612757,POR,F-C,26.0,78,78,1.0,475,957,0.496,0.494,0.002,2022-23
1630581,Josh Giddey,1610612760,OKC,G,20.0,76,76,1.0,468,955,0.49,0.475,0.015,2022-23
203991,Clint Capela,1610612737,ATL,C,29.0,65,65,1.0,486,954,0.509,0.503,0.007,2022-23
1629029,Luka Dončić,1610612742,DAL,F-G,24.0,65,65,1.0,453,944,0.48,0.474,0.006,2022-23
1629001,De'Anthony Melton,1610612755,PHI,G,25.0,77,77,1.0,464,935,0.496,0.468,0.029,2022-23
1628415,Dillon Brooks,1610612763,MEM,G-F,27.0,73,73,1.0,412,930,0.443,0.47,-0.027,2022-23
201950,Jrue Holiday,1610612749,MIL,G,33.0,67,67,1.0,423,930,0.455,0.479,-0.024,2022-23
1628997,Caleb Martin,1610612748,MIA,F,27.0,71,71,1.0,471,928,0.508,0.468,0.04,2022-23
1629655,Daniel Gafford,1610612764,WAS,F-C,24.0,78,78,1.0,450,928,0.485,0.506,-0.021,2022-23
1629652,Luguentz Dort,1610612760,OKC,G,24.0,74,74,1.0,416,916,0.454,0.467,-0.013,2022-23
