GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,60,38,22,0.633,1656.0,118.6,119.4,108.5,109.5,10.0,9.9,0.651,1.98,19.8,0.24,0.739,0.509,0.137,0.58,0.631,97.6,96.82,80.69,3346,0.563,10,12,137,90,1,25,65,28,25,37,19,108,51,54,66,36,27,117,24,4967320,2022-23
Lineups,-201935-202699-,J. Harden - T. Harris,1610612755,PHI,54,35,19,0.648,1623.0,116.7,117.8,109.5,111.0,7.2,6.7,0.648,1.98,19.5,0.255,0.734,0.506,0.136,0.569,0.615,97.3,96.16,80.13,3265,0.544,21,21,126,77,2,39,80,45,27,39,23,93,54,57,64,53,51,124,37,4869980,2022-23
Lineups,-200782-202699-,P. Tucker - T. Harris,1610612755,PHI,70,44,26,0.629,1573.0,117.6,118.7,111.7,113.2,5.8,5.5,0.617,2.03,19.0,0.244,0.741,0.501,0.128,0.572,0.616,97.0,95.94,79.95,3143,0.529,3,3,144,92,3,31,99,51,52,27,34,103,47,61,39,46,50,126,49,4718075,2022-23
Lineups,-202699-1629001-,T. Harris - D. Melton,1610612755,PHI,71,45,26,0.634,1526.0,115.5,116.4,111.1,112.3,4.5,4.1,0.622,1.86,18.6,0.26,0.725,0.498,0.138,0.561,0.607,98.1,97.19,80.99,3088,0.524,1,2,144,89,4,51,93,62,47,49,39,87,64,71,73,68,61,114,57,4576795,2022-23
Lineups,-201935-203954-,J. Harden - J. Embiid,1610612755,PHI,51,34,17,0.667,1483.0,120.1,120.7,110.4,111.7,9.7,9.0,0.663,2.06,19.9,0.248,0.742,0.512,0.133,0.581,0.635,97.4,96.61,80.51,2987,0.559,26,24,117,59,5,20,88,33,18,23,18,100,46,50,54,34,25,120,27,4449215,2022-23
Lineups,-203954-1629001-,J. Embiid - D. Melton,1610612755,PHI,64,41,23,0.641,1437.0,117.2,117.4,110.0,111.3,7.2,6.0,0.653,1.85,19.1,0.233,0.713,0.489,0.141,0.573,0.628,98.5,97.83,81.53,2925,0.541,6,7,141,82,6,44,84,48,22,50,28,114,74,87,79,44,29,109,39,4310460,2022-23
Lineups,-200782-203954-,P. Tucker - J. Embiid,1610612755,PHI,62,40,22,0.645,1415.0,117.8,118.0,108.4,109.7,9.5,8.3,0.639,1.99,19.4,0.222,0.738,0.501,0.133,0.578,0.627,97.5,96.75,80.63,2844,0.552,9,10,137,79,7,36,67,37,33,36,24,121,52,62,52,37,30,119,32,4244730,2022-23
Lineups,-200782-201935-,P. Tucker - J. Harden,1610612755,PHI,55,37,18,0.673,1329.0,119.2,120.0,112.5,114.6,6.6,5.4,0.644,2.09,19.6,0.23,0.73,0.493,0.129,0.582,0.629,96.9,95.65,79.71,2652,0.536,18,17,123,58,8,23,104,53,29,20,20,119,56,78,41,31,28,128,41,3987920,2022-23
Lineups,-202699-1630178-,T. Harris - T. Maxey,1610612755,PHI,56,35,21,0.625,1297.0,116.9,117.5,110.0,110.0,6.9,7.5,0.622,2.03,19.1,0.26,0.761,0.516,0.13,0.566,0.609,96.6,96.32,80.27,2617,0.539,15,21,133,97,9,41,71,40,48,28,29,88,27,46,44,58,58,123,40,3892300,2022-23
Lineups,-201935-1629001-,J. Harden - D. Melton,1610612755,PHI,56,38,18,0.679,1235.0,118.0,118.3,112.1,113.9,5.9,4.4,0.642,1.96,18.9,0.254,0.716,0.494,0.133,0.567,0.62,98.0,97.08,80.9,2501,0.533,15,12,123,56,10,34,101,59,30,40,35,95,72,76,53,57,43,115,45,3705465,2022-23
