SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.854,66,0.238,1.11,0.453,0.2,0.059,0.168,0.032,0.505,0.532,471,523,165,364,199,2022-23
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.787,68,0.235,1.063,0.46,0.209,0.063,0.189,0.027,0.527,0.475,444,472,154,335,181,2022-23
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.803,66,0.23,1.071,0.502,0.191,0.097,0.182,0.037,0.53,0.509,434,465,163,325,162,2022-23
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.839,58,0.303,1.101,0.408,0.207,0.067,0.201,0.047,0.466,0.491,358,394,113,277,164,2022-23
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.65,77,0.205,0.974,0.446,0.184,0.129,0.165,0.045,0.459,0.493,381,371,124,278,154,2022-23
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.909,58,0.175,1.168,0.49,0.214,0.091,0.196,0.046,0.53,0.55,285,333,103,210,107,2022-23
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.567,79,0.176,0.933,0.413,0.067,0.07,0.067,0.014,0.409,0.48,345,322,125,303,178,2022-23
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.555,74,0.172,0.925,0.349,0.15,0.086,0.141,0.012,0.409,0.422,347,321,94,269,175,2022-23
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.882,74,0.158,1.152,0.492,0.269,0.061,0.261,0.068,0.561,0.497,264,304,96,195,99,2022-23
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.673,71,0.156,0.996,0.478,0.16,0.08,0.137,0.019,0.51,0.485,263,262,98,205,107,2022-23
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.957,40,0.198,1.28,0.558,0.15,0.057,0.14,0.062,0.565,0.618,193,247,92,165,73,2022-23
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.831,77,0.125,1.095,0.486,0.14,0.095,0.14,0.045,0.489,0.55,221,242,87,179,92,2022-23
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.575,73,0.129,0.937,0.404,0.162,0.111,0.13,0.036,0.431,0.44,253,237,78,193,115,2022-23
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.5,74,0.164,0.891,0.418,0.086,0.098,0.086,0.016,0.418,0.446,256,228,89,213,124,2022-23
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.669,53,0.259,0.991,0.395,0.181,0.071,0.177,0.018,0.465,0.456,226,224,68,172,104,2022-23
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.843,68,0.132,1.102,0.5,0.122,0.066,0.107,0.041,0.503,0.545,197,217,84,168,84,2022-23
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.732,39,0.216,1.024,0.485,0.132,0.123,0.123,0.024,0.481,0.506,212,217,79,163,84,2022-23
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.346,63,0.14,0.827,0.405,0.188,0.115,0.181,0.042,0.435,0.408,260,215,77,190,113,2022-23
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Isolation,Offensive,0.764,64,0.162,1.051,0.442,0.218,0.066,0.213,0.036,0.508,0.476,197,207,65,147,82,2022-23
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.709,52,0.186,1.015,0.459,0.11,0.05,0.095,0.015,0.48,0.503,200,203,78,170,92,2022-23
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.819,73,0.108,1.082,0.517,0.152,0.076,0.147,0.038,0.522,0.544,184,199,77,149,72,2022-23
